id_cities,city,postal_code,country,address
156,Azogues,,Ecuador,60 Debra Hill
157,Bohus,445 33,Sweden,68 Texas Hill
158,La Maná,,Ecuador,983 Hoard Center
159,Motala,591 34,Sweden,519 Oakridge Circle
160,Dinan,22104 CEDEX,France,60 Linden Place
161,Eaton,DN22,United Kingdom,66965 Crescent Oaks Pass
162,Boden,961 36,Sweden,96948 Delladonna Way
163,Kungsbacka,434 38,Sweden,93332 Hanson Place
164,Lunéville,54304 CEDEX,France,1192 Amoth Street
165,Angered,424 31,Sweden,26447 Sutteridge Avenue
166,Kungsbacka,434 23,Sweden,797 Tennyson Avenue
167,Lancaster,17622,United States,21 Butterfield Park
168,James Craik,5984,Argentina,10 High Crossing Place
169,Braunschweig,38126,Germany,3 Mitchell Circle
170,General Vedia,3522,Argentina,12 Welch Center
171,Raleigh,27635,United States,0 Kings Terrace
172,Garden Grove,92844,United States,481 Bellgrove Road
173,Fort Worth,76192,United States,79365 Buena Vista Circle
174,Kista,164 40,Sweden,30927 Arizona Court
175,Le Mans,72091 CEDEX 9,France,715 Fair Oaks Alley
176,Aguilares,4152,Argentina,1208 Drewry Court
177,Tacoma,98447,United States,703 Tony Center
178,Courtaboeuf,91959 CEDEX,France,38557 Cascade Way
179,Lexington,40524,United States,31 Lotheville Circle
180,Paris 17,75853 CEDEX 17,France,895 Carpenter Lane
181,Gävle,802 80,Sweden,808 Raven Alley
182,Omaha,68117,United States,12 Schmedeman Junction
183,Arboga,732 24,Sweden,00985 Bluejay Center
184,Jamaica,11407,United States,0 Jenna Place
185,Hamm,59071,Germany,3 Pond Plaza
186,Neuquén,8300,Argentina,7065 Bowman Crossing
187,Tourcoing,59208 CEDEX,France,7 Pepper Wood Lane
188,El Paso,79934,United States,1239 Vidon Alley
189,Kiruna,981 22,Sweden,21573 Blue Bill Park Hill
190,Albuquerque,87201,United States,444 Becker Avenue
191,Caen,14922 CEDEX 9,France,6360 Sunbrook Place
192,Piteå,941 22,Sweden,0503 Summit Street
193,Jeffersonville,47134,United States,97 Tony Road
194,Grenoble,38066 CEDEX 2,France,9731 Cordelia Pass
195,Leones,2594,Argentina,33 Moland Place
196,Cerro Azul,3313,Argentina,59 South Road
197,Kungsör,736 34,Sweden,8728 Melby Street
198,Motala,591 71,Sweden,2786 Fairview Street
199,Rungis,94659 CEDEX 1,France,2 Barnett Place
200,Stockholm,113 59,Sweden,1 Pearson Avenue
201,Cholet,49321 CEDEX,France,71 High Crossing Trail
202,La Rochelle,17014 CEDEX 1,France,953 Holy Cross Plaza
203,Las Higueras,5385,Argentina,57 3rd Drive
204,Tinogasta,5340,Argentina,0002 Spohn Street
205,Paris 05,75235 CEDEX 05,France,2 Daystar Parkway
206,Pau,64080 CEDEX,France,753 Kennedy Hill
207,Oklahoma City,73142,United States,33708 Carpenter Avenue
208,Köln,51149,Germany,7 Vermont Hill
209,Denver,80243,United States,6 Vermont Crossing
210,Springfield,62705,United States,57 Sullivan Avenue
211,Bologna,40141,Italy,1 Dwight Drive
212,Baltimore,21290,United States,8 Karstens Drive
213,La Courneuve,93126 CEDEX,France,3 Marquette Street
214,Creil,60922 CEDEX 9,France,8 Welch Hill
215,Bobigny,93737 CEDEX 9,France,06 Alpine Court
216,Montélimar,26209 CEDEX,France,87 Twin Pines Trail
217,Pampa de los Guanacos,3181,Argentina,11 Holy Cross Plaza
218,New York City,10004,United States,29602 Eagan Road
219,Kingersheim,68264 CEDEX,France,8 Alpine Alley
220,Stockholm,111 95,Sweden,6838 David Terrace
221,Niort,79049 CEDEX 9,France,418 Wayridge Crossing
222,Hörby,242 30,Sweden,46 Morningstar Way
223,Aime,73216 CEDEX,France,8009 Ramsey Parkway
224,Azul,7300,Argentina,5409 Eastwood Crossing
225,Dijon,21009 CEDEX,France,37 Saint Paul Junction
226,Portland,97229,United States,5264 Marcy Street
227,Chimbas,5413,Argentina,63343 Bartelt Lane
228,Brinkmann,2419,Argentina,498 Sunnyside Drive
229,Contraalmirante Cordero,8305,Argentina,3886 Dunning Place
230,Tanumshede,457 23,Sweden,9394 Independence Point
231,Linköping,581 15,Sweden,5 Barnett Avenue
232,Fagersta,737 42,Sweden,3 Doe Crossing Circle
233,Corbeil-Essonnes,91815 CEDEX,France,0192 Hoard Lane
234,Marne-la-Vallée,77602 CEDEX 3,France,9229 Ruskin Avenue
235,Mullsjö,565 31,Sweden,55 Coolidge Hill
236,Chur,7006,Switzerland,63 Redwing Lane
237,Caluire-et-Cuire,69644 CEDEX,France,61 Arapahoe Road
238,Padova,35129,Italy,8590 Haas Street
239,Washington,20238,United States,3358 Scofield Drive
240,Honolulu,96805,United States,91 Laurel Hill
241,Nanterre,92019 CEDEX,France,19 Blue Bill Park Road
242,Vallentuna,186 53,Sweden,05042 Ruskin Park
243,Aulnay-sous-Bois,93616 CEDEX,France,56401 Golden Leaf Place
244,Järfälla,175 54,Sweden,8497 Tomscot Circle
245,Vancouver,98664,United States,37 Elka Way
246,Presidencia Roque Sáenz Peña,2124,Argentina,1660 Lyons Street
247,Frösön,832 93,Sweden,52 Park Meadow Alley
248,Lyon,69406 CEDEX 03,France,077 Messerschmidt Drive
249,Marseille,13399 CEDEX 05,France,06008 Birchwood Way
250,La Rioja,5300,Argentina,82385 Sage Pass
251,Valencia,46005,Spain,4 North Point
252,Bergamo,24129,Italy,36 Lyons Place
253,Tullinge,146 40,Sweden,8045 Raven Pass
254,Los Angeles,90076,United States,8322 Evergreen Center
255,Aurora,80044,United States,036 Walton Point
256,Norrtälje,761 51,Sweden,6 Menomonie Pass
257,Roma,00128,Italy,50597 Thierer Point
258,Nanterre,92885 CEDEX 9,France,7117 Rockefeller Center
259,San Luis del Palmar,3403,Argentina,85 Randy Trail
260,Morteros,2421,Argentina,7 Clyde Gallagher Parkway
261,Elena,5815,Argentina,5236 Helena Place
262,Falkenberg,311 35,Sweden,35233 Pankratz Road
263,San Jose,95128,United States,6892 Jackson Street
264,Longjumeau,91821 CEDEX,France,60827 Fuller Alley
265,Genova,16157,Italy,448 Mcbride Court
266,Saint-Quentin-en-Yvelines,78093 CEDEX 9,France,2 Fremont Lane
267,San Luis del Palmar,3403,Argentina,600 Jenifer Drive
268,Paris 01,75038 CEDEX 01,France,9 Riverside Hill
269,Villa Ocampo,3580,Argentina,86880 Hagan Center
270,Chepes,5470,Argentina,09100 Di Loreto Road
271,Strängnäs,645 51,Sweden,51800 Sheridan Circle
272,Vagney,88125 CEDEX,France,02314 Grover Circle
273,Boulogne-sur-Mer,62222 CEDEX,France,4 Vahlen Center
274,Guatraché,6311,Argentina,5 Del Sol Pass
275,Fleury-les-Aubrais,45404 CEDEX,France,2207 Warrior Hill
276,Fort Pierce,34981,United States,68 Fremont Street
277,Guatraché,6311,Argentina,5172 Elmside Place
278,Ordóñez,2555,Argentina,1 Portage Point
279,Johanneshov,121 63,Sweden,214 Sherman Plaza
280,Toulouse,31201 CEDEX 2,France,7667 Kings Hill
281,Linköping,586 63,Sweden,64348 Cottonwood Crossing
282,Firenze,50124,Italy,4 Holmberg Parkway
283,Miami,33196,United States,26 Clarendon Point
284,Boca Raton,33499,United States,4 Stone Corner Alley
285,Trollhättan,461 25,Sweden,474 Fairview Terrace
286,Göteborg,414 66,Sweden,49054 Toban Hill
287,Paris 02,75075 CEDEX 02,France,6 Bobwhite Avenue
288,Åhus,296 81,Sweden,1 Sage Lane
289,Jönköping,550 11,Sweden,1 Loeprich Avenue
290,Kåge,934 91,Sweden,63479 8th Pass
291,Tampa,33661,United States,7264 Gulseth Terrace
292,Reggio Calabria,89129,Italy,6 Porter Park
293,Stapleford,LN6,United Kingdom,5174 Loftsgordon Lane
294,Åkersberga,184 23,Sweden,32 David Crossing
295,Onsala,439 24,Sweden,583 Scofield Drive
296,Pasadena,91131,United States,80340 Ramsey Crossing
297,Lunel,34404 CEDEX,France,23080 Morning Street
298,Colorado Springs,80945,United States,43952 Service Court
299,Inglewood,90305,United States,02 Gina Place
300,Arbois,39605 CEDEX,France,199 8th Way
301,Sundbyberg,172 79,Sweden,2 Green Ridge Center
302,Saltsjöbaden,133 34,Sweden,6647 Raven Circle
303,Le Pontet,84964 CEDEX,France,5 Harper Lane
304,Vaggeryd,567 24,Sweden,388 Oak Valley Alley
305,Gävle,806 31,Sweden,9 Dovetail Crossing
306,Kirkton,KW10,United Kingdom,5093 Packers Park
307,Cuenca,,Ecuador,5 Dexter Parkway
308,Luzern,6005,Switzerland,90 Grayhawk Hill
309,Skoghall,663 30,Sweden,1 Cascade Hill
310,Newton,02162,United States,410 Westend Street
311,Nyköping,611 93,Sweden,2798 Meadow Vale Crossing
312,Bordeaux,33100,France,33033 Jay Park
313,Decatur,30033,United States,84840 Service Pass
314,Wetzlar,35581,Germany,267 Crescent Oaks Plaza
315,Cincinnati,45254,United States,82 Texas Center
316,Maisons-Laffitte,78604 CEDEX,France,2 Rigney Park
317,El Paso,88530,United States,076 Kings Road
318,Les Sables-d'Olonne,85109 CEDEX,France,8 Dapin Street
319,Poligny,39804 CEDEX,France,5158 New Castle Lane
320,Tres Arroyos,6550,Argentina,6783 Talmadge Circle
321,Futuroscope,86964 CEDEX,France,78814 Burning Wood Lane
322,El Colorado,4618,Argentina,54 Golf Park
323,Angoulême,16004 CEDEX,France,6 Northfield Junction
324,Huerta Grande,5174,Argentina,42 Jana Road
325,Götene,533 50,Sweden,05 Emmet Way
326,Motala,591 34,Sweden,2278 Corry Place
327,Solna,171 64,Sweden,4211 Arrowood Avenue
328,Fuenlabrada,28944,Spain,4 Susan Alley
329,Mönchengladbach,41199,Germany,52 Ronald Regan Road
330,La Banda,5249,Argentina,3 Dottie Way
331,Saint-Ouen,93487 CEDEX,France,097 John Wall Road
332,Naples,34108,United States,143 Merchant Point
333,Woippy,57148 CEDEX,France,1335 Rowland Way
334,Rueil-Malmaison,92509 CEDEX,France,5 Gulseth Street
335,Jamaica,11407,United States,9 Pierstorff Avenue
336,General Alvear,3361,Argentina,12 Raven Pass
337,Washington,20057,United States,1639 Hoard Park
338,Dallas,75260,United States,9925 Evergreen Street
339,Sölvesborg,294 37,Sweden,555 Lakeland Plaza
340,Villa de Soto,5284,Argentina,5341 Armistice Plaza
341,Fort Worth,76198,United States,4 Tomscot Crossing
342,Mjölby,595 94,Sweden,9350 Sage Plaza
343,Washington,20470,United States,02534 Forster Avenue
344,Madison,53716,United States,74 Duke Terrace
345,Skärholmen,127 43,Sweden,88472 Everett Court
346,Angered,424 55,Sweden,634 Hoepker Drive
347,Tampa,33686,United States,98 Bultman Pass
348,Moulins,03006 CEDEX,France,3368 Vermont Street
349,Lille,59044 CEDEX,France,5 Main Hill
350,Kansas City,64125,United States,34 Blue Bill Park Junction
351,Jacksonville,32236,United States,023 Clarendon Court
352,Craigavon,BT66,United Kingdom,5 Cascade Center
353,Pittsburgh,15266,United States,9 Melody Alley
354,Katy,77493,United States,6 Rieder Trail
355,Aix-les-Bains,73104 CEDEX,France,12098 Brentwood Avenue
356,Göteborg,418 21,Sweden,29 Old Gate Terrace
357,Wiesbaden,65191,Germany,74 Harbort Center
358,Beaverton,97075,United States,135 Holmberg Terrace
359,Lilla Edet,463 30,Sweden,1731 Pawling Park
360,Paris La Défense,92974 CEDEX,France,387 Arrowood Street
361,La Cocha,4162,Argentina,71784 Corscot Alley
362,Grenoble,38014 CEDEX 1,France,2971 Schiller Junction
363,Lincoln,68510,United States,33 Waxwing Road
364,Norsborg,145 69,Sweden,627 Del Sol Point
365,Maple Plain,55572,United States,8246 Daystar Lane
366,Burnside,EH52,United Kingdom,055 Michigan Alley
367,Oskarshamn,572 60,Sweden,13 Eastwood Pass
368,Rungis,94636 CEDEX 1,France,1 Oak Valley Trail
369,Jackson,39282,United States,5559 Glendale Road
370,Phoenix,85067,United States,246 Briar Crest Way
371,Nanterre,92727 CEDEX,France,6 Saint Paul Park
372,Paris 08,75367 CEDEX 08,France,981 Katie Park
373,Corzuela,3718,Argentina,60709 Maryland Crossing
374,Lleida,25198,Spain,8 Marcy Terrace
375,Futuroscope,86964 CEDEX,France,99 Magdeline Alley
376,Wasquehal,59449 CEDEX,France,31403 Mandrake Terrace
377,Merton,SW19,United Kingdom,652 5th Court
378,Rinconada,4643,Argentina,13828 Fairfield Road
379,Göteborg,404 22,Sweden,17 Bowman Terrace
380,Göteborg,404 32,Sweden,8975 Bobwhite Circle
381,Richmond,23237,United States,5793 American Ash Road
382,Wuppertal,42349,Germany,06 Arizona Circle
383,Avesta,774 24,Sweden,47156 Warbler Alley
384,Toulon,83040 CEDEX 9,France,53613 Troy Court
385,Douarnenez,29174 CEDEX,France,604 Golf View Trail
386,Knoxville,37939,United States,34 Hoard Hill
387,Ljungby,341 70,Sweden,44 Tennessee Hill
388,Baltimore,21290,United States,7 3rd Trail
389,Inriville,2587,Argentina,3 Elgar Crossing
390,Skellefteå,931 22,Sweden,4 Troy Park
391,Sacramento,94237,United States,98872 Jenifer Hill
392,Paraná,3100,Argentina,14 Meadow Ridge Road
393,Paris 01,75054 CEDEX 01,France,0040 Farragut Parkway
394,Vesoul,70030 CEDEX,France,7 Dawn Drive
395,San Bernardino,92415,United States,30 Westport Center
396,Freiburg im Breisgau,79106,Germany,888 Maywood Parkway
397,Montfavet,84147 CEDEX,France,1333 Myrtle Court
398,Montargis,45204 CEDEX,France,74 Hintze Point
399,San Antonio,4503,Argentina,3030 Onsgard Avenue
400,Hofors,813 27,Sweden,739 Kinsman Trail
401,Sutton,CT15,United Kingdom,8 Fremont Point
402,Avellaneda,5212,Argentina,4 Twin Pines Pass
403,Colmar,68020 CEDEX,France,2 Bowman Trail
404,Stockholm,113 44,Sweden,7 Sutteridge Hill
405,Grand Rapids,49560,United States,16 Corscot Pass
406,San Bernardino,92415,United States,16 Moose Hill
407,Rivadavia,3081,Argentina,472 Sachs Avenue
408,Sollefteå,881 30,Sweden,2 Mccormick Junction
409,Gálvez,2253,Argentina,5244 Laurel Junction
410,Pittsburgh,15220,United States,87205 Bellgrove Lane
411,Nantes,44966 CEDEX 9,France,0 Kim Way
412,Linköping,581 15,Sweden,906 Stuart Drive
413,Soissons,02204 CEDEX,France,85742 Carpenter Plaza
414,Köln,50935,Germany,85904 Upham Parkway
415,Besançon,25004 CEDEX,France,14 Straubel Terrace
416,Fort Worth,76121,United States,500 Pawling Alley
417,Cincinnati,45213,United States,34 Charing Cross Circle
418,Villa Lugano,5439,Argentina,5 Laurel Crossing
419,Gråbo,443 14,Sweden,44244 Spenser Street
420,La Rochelle,17014 CEDEX 1,France,1603 Judy Point
421,Bezons,95874 CEDEX,France,9946 Dahle Lane
422,Le Grand-Quevilly,76124 CEDEX,France,48387 Fair Oaks Hill
423,Nice,06357 CEDEX 4,France,98 Morning Terrace
424,Narbonne,11104 CEDEX,France,620 Crowley Avenue
425,Saint Paul,55103,United States,613 Ryan Plaza
426,Fort Smith,72905,United States,33 Tony Junction
427,Charleston,25389,United States,74 Drewry Alley
428,Boulder,80305,United States,32829 Darwin Terrace
429,Stockholm,111 46,Sweden,7 Columbus Road
430,Hägersten,126 31,Sweden,0244 Farragut Center
431,Azara,3351,Argentina,700 Dayton Point
432,Umeå,906 12,Sweden,8 Anthes Way
433,Arlington,22205,United States,86199 Sachs Trail
434,New Orleans,70179,United States,4 Talisman Road
435,Battle Creek,49018,United States,765 John Wall Crossing
436,Nueva Loja,,Ecuador,0685 Onsgard Terrace
437,Guérande,44356 CEDEX,France,649 Kings Drive
438,Greensboro,27499,United States,139 Truax Alley
439,Lakeland,33805,United States,100 Raven Junction
440,Paris 13,75243 CEDEX 13,France,01 Eastlawn Crossing
441,Agen,47923 CEDEX 9,France,19670 Laurel Alley
442,Nevers,58017 CEDEX,France,20971 Briar Crest Street
443,Yerba Buena,4622,Argentina,11070 Clemons Point
444,Saint-Étienne,42014 CEDEX 2,France,3 Kinsman Center
445,Falun,791 75,Sweden,1 Lakeland Road
446,Paris 08,75390 CEDEX 08,France,6982 Brickson Park Terrace
447,Denver,80262,United States,4 Graceland Pass
448,Milwaukee,53263,United States,71413 Moose Circle
449,Bonneuil-sur-Marne,94865 CEDEX,France,152 Clyde Gallagher Hill
450,Dearborn,48126,United States,5314 Pine View Avenue
451,Stockholm,131 88,Sweden,507 Westerfield Avenue
452,Enskededalen,121 32,Sweden,69 Division Park
453,Bristol,BS41,United Kingdom,9 Miller Center
454,Corpus Christi,78410,United States,80 Derek Hill
455,Boé,47555 CEDEX,France,2106 Eagan Junction
456,Lawrenceville,30045,United States,1007 Knutson Parkway
457,Berlin,13088,Germany,0 East Hill
458,Campo Quijano,4407,Argentina,002 Orin Crossing
459,Stapleford,LN6,United Kingdom,33160 Norway Maple Circle
460,La Garenne-Colombes,92959 CEDEX,France,4 Eliot Trail
461,Täby,183 55,Sweden,693 Melrose Plaza
462,Saint-Quentin-en-Yvelines,78093 CEDEX 9,France,5700 Manley Alley
463,Fullerton,92835,United States,33614 Green Court
464,Horred,519 81,Sweden,6 Paget Crossing
465,Enskede,122 32,Sweden,054 Macpherson Parkway
466,Marull,5139,Argentina,0 Upham Court
467,Täby,183 60,Sweden,3910 Spohn Way
468,Saint-Laurent-du-Var,06721 CEDEX,France,5 Dryden Place
469,Åkersberga,184 34,Sweden,2021 Donald Center
470,Stockholm,102 52,Sweden,94 Warrior Street
471,Montauban,82004 CEDEX,France,86006 Menomonie Parkway
472,Paris 08,75419 CEDEX 08,France,68 7th Lane
473,Linköping,585 92,Sweden,58 Mayer Avenue
474,Sutton,RH5,United Kingdom,1 Armistice Lane
475,Sacramento,94273,United States,931 Farragut Avenue
476,Almeria,04070,Spain,69 Colorado Pass
477,Machachi,,Ecuador,72 Michigan Avenue
478,New York City,10009,United States,852 Tennyson Plaza
479,Épinal,88084 CEDEX 9,France,80576 Emmet Center
480,Fort Worth,76115,United States,6362 Maple Crossing
481,Les Clayes-sous-Bois,78345 CEDEX,France,247 Stone Corner Plaza
482,Omaha,68117,United States,640 Parkside Park
483,Umeå,904 35,Sweden,999 Laurel Hill
484,Fort Wayne,46862,United States,114 Lawn Park
485,Caen,14908 CEDEX 9,France,6827 Old Shore Junction
486,Dallas,75387,United States,44895 Sundown Pass
487,Albacete,02005,Spain,734 Mendota Point
488,Padova,35141,Italy,612 Pond Point
489,Ezeiza,1804,Argentina,6086 Longview Lane
490,Boynton Beach,33436,United States,88 Golf Course Terrace
491,"Palmas De Gran Canaria, Las",35015,Spain,7726 Maywood Terrace
492,Colorado Springs,80915,United States,88 Macpherson Drive
493,Stapleford,LN6,United Kingdom,90 Fairview Pass
494,Rezé,44409 CEDEX,France,9 Talisman Circle
495,Rockford,61110,United States,16 Summit Plaza
496,Strängnäs,645 23,Sweden,5 Sugar Place
497,Berlin,14199,Germany,37321 Melby Junction
498,Spartanburg,29305,United States,3246 Lighthouse Bay Terrace
499,Tarragona,43071,Spain,1682 Loftsgordon Junction
500,Boca Suno,,Ecuador,26 Eagan Park
501,Zürich,8031,Switzerland,0101 Manley Street
502,Järfälla,176 76,Sweden,9 Service Court
503,Naschel,5759,Argentina,70 Green Ridge Drive
504,Karlskoga,691 34,Sweden,7389 Bunting Drive
505,Kungsbacka,434 33,Sweden,41841 Beilfuss Drive
